site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
ey-in-hyderabad-skyview,EY,EY,official_office,"The Skyview 10, 18'F Survey no 83, 1, Rai Durg, Telangana",Hyderabad,,India,IN,17.416315,78.389847,active,https://www.ey.com/en_gl/locations/india#hyderabad-skyview,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-md-chisinau-chisinau,EY,EY,official_office,"51, Alexandru cel Bun str.",Chisinau,,Moldova Republic of,MD,47.0256149,28.8394917,active,https://www.ey.com/en_gl/locations/moldova-republic-of#chisinau-chisinau,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-sa-jeddah-jeddah,EY,EY and EY Parthenon,official_office,"King’s Road Tower, 13th Floor, King Abdul Aziz Road (Malek Road), Jeddah 21441, Kingdom of Saudi Arabia",Jeddah,,Saudi Arabia,SA,21.55937810116556,39.12489540990582,active,https://www.ey.com/en_gl/locations/saudi-arabia#jeddah-jeddah,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-sa-al-khobar-al-khobar,EY,EY and EY Parthenon,official_office,"Adeer Tower, 15th Floor, Prince Turki Bin Abdulaziz Street, Al Khobar Corniche, Al Khobar 31952, Kingdom of Saudi Arabia",Al Khobar,,Saudi Arabia,SA,26.31186110904679,50.22399464502825,active,https://www.ey.com/en_gl/locations/saudi-arabia#al-khobar-al-khobar,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-sa-riyadh-ey-parthenon-riyadh,EY,EY and EY Parthenon,official_office,"Al Faisaliah Office Tower, 14th Floor, King Fahad Road, Al Olaya District, Riyadh 7425, Kingdom of Saudi Arabia",Riyadh,,Saudi Arabia,SA,24.690364185976804,46.6851099235223,active,https://www.ey.com/en_gl/locations/saudi-arabia#riyadh-ey-parthenon-riyadh,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-sa-riyadh-riyadh,EY,EY and EY MENA Headquarters ,official_office,"KAFD Building 1.11-A, 8th Floor, South Tower, Financial Boulevard, King Abdullah Financial District, King Fahad Road, Al Aqeeq District",Riyadh,,Saudi Arabia,SA,24.765717484645823,46.64234129860252,active,https://www.ey.com/en_gl/locations/saudi-arabia#riyadh-riyadh,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-vn-hanoi-hanoi,EY,EY,official_office,"8th Floor, CornerStone Building, No. 16 Phan Chu Trinh Street, Cua Nam Ward, Hanoi City, Vietnam",Hanoi,,Vietnam,VN,21.0211656,105.8556733,active,https://www.ey.com/en_gl/locations/vietnam#hanoi-hanoi,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-vn-ho-chi-minh-city-ho-chi-minh-city,EY,EY,official_office,"20th Floor, Bitexco Financial Tower, No. 2 Hai Trieu Street, Sai Gon ward, Ho Chi Minh City, Vietnam",Ho Chi Minh City,,Vietnam,VN,10.7718891,106.7041496,active,https://www.ey.com/en_gl/locations/vietnam#ho-chi-minh-city-ho-chi-minh-city,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-kr-seoul-taeyoung-building-3-8f-111,EY,EY,official_office,"2-8F, Taeyoung Building, 111 Yeouigongwon-ro, Yeongdeungpo-gu",Seoul,,Korea Republic of,KR,37.5297509,126.9257652,active,https://www.ey.com/en_gl/locations/korea-republic-of#seoul-taeyoung-building-3-8f-111-,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-kr-seoul-ey-parthenon-seoul,EY,EY,official_office,"49-50F, Parc.1 Tower2, 108 Yeoui-daero, Yeongdeungpo-gu",Seoul,,Korea Republic of,KR,37.527085,126.927849,active,https://www.ey.com/en_gl/locations/korea-republic-of#seoul-ey-parthenon-seoul,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-kr-busan-busan,EY,EY,official_office,"The Korean Teachers' Credit Union Building, #1104, 192 Jungang-daero, Dong-gu",Busan,,Korea Republic of,KR,35.115122,129.041266,active,https://www.ey.com/en_gl/locations/korea-republic-of#busan-busan,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cz-brno-brno,EY,EY,official_office,Orlí 36,Brno,,Czech Republic,CZ,49.1945467,16.6140478,active,https://www.ey.com/en_gl/locations/czech-republic#brno-brno,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cz-ostrava-ostrava,EY,EY,official_office,28. října 2663/150,Ostrava,,Česká republika,CZ,49.8300964,18.2659895,active,https://www.ey.com/en_gl/locations/česká-republika#ostrava-ostrava,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cz-prague-prague1,EY,EY-Parthenon Prague,official_office,Na Florenci 2116/15,Prague,,Czech Republic,CZ,50.0888857,14.4352864,active,https://www.ey.com/en_gl/locations/czech-republic#prague-prague1,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cz-prague-prague,EY,EY,official_office,Na Florenci 2116/15,Prague,,Czech Republic,CZ,50.0888857,14.4352864,active,https://www.ey.com/en_gl/locations/czech-republic#prague-prague,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nl-amsterdam-amsterdam,EY,EY,official_office,"Cross Towers, Antonio Vivaldistraat 150,",Amsterdam,,Netherlands,NL,52.3377111,4.8850045,active,https://www.ey.com/en_gl/locations/netherlands#amsterdam-amsterdam,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nl-arnhem-arnhem,EY,EY,official_office,"Gebouw LB, verdieping 2, Westervoortsedijk 73,",Arnhem,,Netherlands,NL,51.968609,5.943968,active,https://www.ey.com/en_gl/locations/netherlands#arnhem-arnhem,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nl-eindhoven-eindhoven,EY,EY,official_office,"Prof.Dr. Dorgelolaan 12,",Eindhoven,,Netherlands,NL,51.44504,5.4872578,active,https://www.ey.com/en_gl/locations/netherlands#eindhoven-eindhoven,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nl-groningen-groningen,EY,EY,official_office,"Leonard Springerlaan, 17,",Groningen,,Netherlands,NL,53.2030673,6.5528144,active,https://www.ey.com/en_gl/locations/netherlands#groningen-groningen,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nl-hengelo-hengelo,EY,EY,official_office,"Expolaan 50, Verdieping 10",Hengelo,,Netherlands,NL,52.28491,6.76734,active,https://www.ey.com/en_gl/locations/netherlands#hengelo-hengelo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nl-maastricht-maastricht,EY,EY,official_office,"Buitenplaats Vaeshartelt, Weert 11,",Maastricht,,Netherlands,NL,50.879478,5.7262759,active,https://www.ey.com/en_gl/locations/netherlands#maastricht-maastricht,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nl-rotterdam-rotterdam-boompjes,EY,EY,official_office,"Rotterdam Boompjes, Boompjes 258,",Rotterdam,,Netherlands,NL,51.91432,4.4864643,active,https://www.ey.com/en_gl/locations/netherlands#rotterdam-rotterdam-boompjes,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nl-the-hague-the-hague,EY,EY,official_office,"Wassenaarseweg, 80,",The Hague,,Netherlands,NL,52.0931369,4.3204356,active,https://www.ey.com/en_gl/locations/netherlands#the-hague-the-hague,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nl-utrecht-reactorweg,EY,EY Finance B.V. (formerly Bluefield Finance B.V.),official_office,"Reactorweg 187,",Utrecht,,Netherlands,NL,52.114402,5.047419,active,https://www.ey.com/en_gl/locations/netherlands#utrecht-reactorweg,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nl-utrecht-yin-yang,EY,EY,official_office,"Yin-Yang Euclideslaan 1,",Utrecht,,Netherlands,NL,52.0895339,5.1483171,active,https://www.ey.com/en_gl/locations/netherlands#utrecht-yin-yang,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nl-zwolle-zwolle,EY,EY,official_office,"Tilbury, Zwartewaterallee 56,",Zwolle,,Netherlands,NL,52.5229734,6.0941459,active,https://www.ey.com/en_gl/locations/netherlands#zwolle-zwolle,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-kz-astana-astana,EY,EY,official_office,"Talan Towers Offices, Dostyk Str., 16,",Astana,,Kazakhstan,KZ,51.125135,71.432865,active,https://www.ey.com/en_gl/locations/kazakhstan#astana-astana,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-kz-almaty-almaty,EY,EY,official_office,"Esentai Tower, 77/7, Al-Farabi Ave.,",Almaty,,Kazakhstan,KZ,43.2190777,76.9292402,active,https://www.ey.com/en_gl/locations/kazakhstan#almaty-almaty,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ph-makati-city-national-life-insurance-building,EY,EY,official_office,"National Life Insurance Building, 6762 Ayala Avenue",Makati City,,Philippines,PH,14.555784,121.021928,active,https://www.ey.com/en_gl/locations/philippines#makati-city-national-life-insurance-building,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ph-makati-city-7th-flr-sgv-building-i,EY,EY,official_office,"7th/flr SGV Building I, 6760 Ayala Avenue",Makati City,,Philippines,PH,14.5555534,121.022311,active,https://www.ey.com/en_gl/locations/philippines#makati-city-7th-flr-sgv-building-i,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ph-makati-city-bankmer-building,EY,EY,official_office,"Bankmer Building, 6756 Ayala Avenue",Makati City,,Philippines,PH,14.5553732,121.0227142,active,https://www.ey.com/en_gl/locations/philippines#makati-city-bankmer-building,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ph-makati-city-sti-holdings-building,EY,EY,official_office,"STI Holdings Building, 6764 Ayala Avenue",Makati City,,Philippines,PH,14.5560482,121.0216945,active,https://www.ey.com/en_gl/locations/philippines#makati-city-sti-holdings-building,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ph-makati-city-sgv-ii-building,EY,EY,official_office,"SGV II Building, 6758 Ayala Avenue",Makati City,,Philippines,PH,14.555526,121.022547,active,https://www.ey.com/en_gl/locations/philippines#makati-city-sgv-ii-building,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ph-baguio-city-baguio-city,EY,EY,official_office,"3F Insular Life Bldg., Legarda Road corner Abanao St.",Baguio City,,Philippines,PH,16.412632,120.591189,active,https://www.ey.com/en_gl/locations/philippines#baguio-city-baguio-city,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ph-cavite-city-cavite-city,EY,EY,official_office,"2/F SGV Bldg. III, Gen. Trias Drive Tejero Rosario",Cavite City,,Philippines,PH,14.3951936,120.862879,active,https://www.ey.com/en_gl/locations/philippines#cavite-city-cavite-city,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ph-general-santos-city-general-santos-city,EY,EY,official_office,"2/F SAFII Building II, Mansanitas Street, Cor. President Magsaysay Avenue",General Santos City,,Philippines,PH,6.1095663,125.1765867,active,https://www.ey.com/en_gl/locations/philippines#general-santos-city-general-santos-city,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ph-cagayan-de-oro-city-cagayan-de-oro-city,EY,EY,official_office,"2/F Insular Life Building, Don Apolinar Velez St., Corner Uldarico Akut St.",Cagayan de Oro City,,Philippines,PH,8.4832085,124.6460158,active,https://www.ey.com/en_gl/locations/philippines#cagayan-de-oro-city-cagayan-de-oro-city,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ph-cebu-unit-605-606-ayala-life-fgu-centre,EY,EY,official_office,"Unit 605 & 606, Ayala Life FGU Centre Mindanao Avenue corner Biliran Rd, Cebu Business Park",Cebu,,Philippines,PH,10.319622,123.90581,active,https://www.ey.com/en_gl/locations/philippines#cebu-unit-605-606-ayala-life-fgu-centre,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ph-davao-city-davao-city,EY,EY,official_office,"8/F Pryce Tower, Pryce Business Park, JP Laurel Avenue",Davao City,,Philippines,PH,7.084192,125.611525,active,https://www.ey.com/en_gl/locations/philippines#davao-city-davao-city,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-id-jakarta-indonesia-stock-exchange-building,EY,EY,official_office,"Indonesia Stock Exchange Building, Tower 1, 13th Floor, Tower 2, 7th Floor, JL. Jend. Sudirman Kav. 52-53 South Jakarta",Jakarta,,Indonesia,ID,-6.2235983,106.8086851,active,https://www.ey.com/en_gl/locations/indonesia#jakarta-indonesia-stock-exchange-building,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-id-surabaya-plaza-bri-9th-floor,EY,EY,official_office,"Plaza BRI 9th Floor, Jl. Basuki Rachmat 122",Surabaya,,Indonesia,ID,-7.27287918,112.7415963,active,https://www.ey.com/en_gl/locations/indonesia#surabaya-plaza-bri-9th-floor,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gr-heraklion-heraklion,EY,EY,official_office,"100, N. Plastira, Vassilika Vouton, Heraklion,",Crete,,Greece,GR,35.3065107,25.074596,active,https://www.ey.com/en_gl/locations/greece#heraklion-heraklion,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gr-athens-athens,EY,EY,official_office,"8B, Chimarras Str., Marousi",Athens,,Greece,GR,38.0408603,23.8054456,active,https://www.ey.com/en_gl/locations/greece#athens-athens,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gr-thessaloniki-thessaloniki,EY,EY,official_office,"14, Katouni Str.,",Thessaloniki,,Greece,GR,40.6350181,22.9373767,active,https://www.ey.com/en_gl/locations/greece#thessaloniki-thessaloniki,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gr-patras-patra,EY,EY,official_office,"12, Agiou Nikolaou Str.,",Patras,,Greece,GR,38.248314,21.735481,active,https://www.ey.com/en_gl/locations/greece#patra-patra,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-tr-istanbul-ey-parthenon-istanbul,EY,EY-Parthenon Istanbul,official_office,"Orjin Plaza, Maslak No:27 Kat: 1-5, Eski Büyükdere Caddesi",Istanbul,,Türkiye,TR,41.108889,29.019611,active,https://www.ey.com/en_gl/locations/türkiye#istanbul-ey-parthenon-istanbul,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-tr-istanbul-istanbul,EY,EY Turkiye Istanbul Ofisi,official_office,"Orjin Plaza, Maslak No:27 Kat: 1-5, Eski Buyukdere Caddesi",Istanbul,,Türkiye,TR,41.108889,29.019611,active,https://www.ey.com/en_gl/locations/türkiye#istanbul-istanbul,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-tr-istanbul-ey-turkiye-istanbul-maltepe-ofisi,EY,EY Turkiye Istanbul - Maltepe Ofisi,official_office,"Cevizli Mahallesi Tugay yolu Caddesi No: 20 A/7, Maltepe",Istanbul,,Türkiye,TR,40.918694,29.169056,active,https://www.ey.com/en_gl/locations/türkiye#istanbul-ey-turkiye-istanbul---maltepe-ofisi,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-tr-izmir-izmir,EY,EY,official_office,"Mistral Tower, Çınarlı Mahallesi Ankara Asfaltı Caddesi No:15 Kat:23, Konak",Izmir,,Türkiye,TR,38.449111,27.185611,active,https://www.ey.com/en_gl/locations/türkiye#izmir-izmir,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-tr-bursa-bursa,EY,EY,official_office,"Odunluk Mahallesi Akpınar Caddesi No:21 R Plaza Kat:9-10, Nilüfer",Bursa,,Türkiye,TR,40.210861,28.998611,active,https://www.ey.com/en_gl/locations/türkiye#bursa-bursa,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-tr-ankara-ankara,EY,EY,official_office,"Mahall Ankara B Blok, Mustafa Kemal Mah. Dumlupınar Bulvarı 9. km [Danıştay Karşısı] No:274/7 Daire:191, Çankaya",Ankara,,Türkiye,TR,39.908694,32.753194,active,https://www.ey.com/en_gl/locations/türkiye#ankara-ankara,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-af-kabul-kabul,EY,EY,official_office,"House 1013, Street 2, Shirpoor Road",Kabul,,Afghanistan,AF,34.590703,69.203177,active,https://www.ey.com/en_gl/locations/afghanistan#kabul-kabul,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-no-trondheim-trondheim,EY,EY,official_office,"Havnegata 9, Postboks 1299 Torgarden",Trondheim,,Norway,NO,63.441608,10.40315,active,https://www.ey.com/en_gl/locations/norway#trondheim-trondheim,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-no-trondheim-ey-consulting,EY,EY Consulting,official_office,Brøttørkaia 13B,Trondheim,,Norway,NO,0,0,active,https://www.ey.com/en_gl/locations/norway#trondheim-ey-consulting,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
